"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00101551",176.103825136612,142.367123287671,169.816438356164,170.509749303621,168.787234042553,170.476712328767,170.728767123288,171.498630136986,161.290419161677,168.306990881459,161.814545454545,180.42939481268,174.755474452555,169.167582417582,174.317808219178,177.18956043956,162.454794520548,161.713888888889,168.02994011976,161.913407821229,"US","ID","C00101551"
"USC00101671",141.449315068493,108.470914127424,131.633608815427,123.739010989011,128.756830601093,111.166163141994,122.032876712329,127.272727272727,130.568245125348,130.991643454039,119.793871866295,135.241666666667,134.205438066465,112.945619335347,120.749295774648,143.894904458599,121.051546391753,106.493788819876,109.72619047619,110.289772727273,"US","ID","C00101671"
"USC00102159",146.82967032967,125.063711911357,142.063360881543,129.542699724518,130.262295081967,128.582872928177,137.741758241758,133.703296703297,130.244505494505,135.644628099174,130.769863013699,140.509589041096,136.256830601093,135.824657534247,139.120547945205,138.741758241758,129.773224043716,129.425149700599,132.304166666667,20.9272727272727,"US","ID","C00102159"
"USC00102187",191.655172413793,157.05306122449,186.596638655462,176.912863070539,150.668789808917,202.416666666667,193.395833333333,209.536764705882,186.441558441558,184.293103448276,180.176470588235,189.138888888889,175.328282828283,170.561497326203,183.210843373494,179.193103448276,164.04469273743,148.768292682927,160.93698630137,156.072022160665,"US","ID","C00102187"
"USC00102260",159.51497005988,116.197183098592,147.972222222222,141.593155893536,148.488599348534,145.282894736842,132.914835164835,131.538461538462,134.423076923077,136.224657534247,125.071232876712,143.186301369863,127.975342465753,142.08630952381,132.708791208791,144.185082872928,131.978021978022,132.846575342466,126.101369863014,123.875346260388,"US","ID","C00102260"
"USC00102444",190.524590163934,159.553424657534,186.849315068493,183.915068493151,182.945205479452,198.305389221557,188.35593220339,189.658610271903,191.913194444444,193.687050359712,190.854938271605,204.330097087379,194.806451612903,193.143333333333,203.674418604651,199.762962962963,189.475247524752,174.627906976744,175.617728531856,168.839779005525,"US","ID","C00102444"
"USC00102676",128.671428571429,96.7047353760446,124.171270718232,115.52380952381,114.748603351955,111.63025210084,115.249230769231,129.306620209059,124.389240506329,120.716463414634,114.524390243902,132.775316455696,115.230985915493,112.706043956044,115.86301369863,121.434065934066,103.817174515235,91.5873493975904,105.198879551821,102.484507042254,"US","ID","C00102676"
"USC00102707",146.16393442623,115.169863013699,144.145205479452,130.090410958904,134.084699453552,135.084931506849,135.265753424658,138.235616438356,141.841530054645,149.186301369863,133.575342465753,153.641095890411,139.92349726776,134.547945205479,126.161643835616,140.950684931507,114.723837209302,120.208219178082,138.084931506849,129.197260273973,"US","ID","C00102707"
"USC00102845",194.669398907104,175.098630136986,191.93698630137,177.807692307692,176.133879781421,180.513736263736,192.86301369863,176.723756906077,171.871584699454,177.914835164835,174.825966850829,181.298630136986,178.575342465753,176.750684931507,180.487671232877,177.668493150685,164.734972677596,171.477900552486,170.623626373626,162.87397260274,"US","ID","C00102845"
"USC00102875",145.136111111111,129.373626373626,147.351955307263,132.811797752809,140.261261261261,137.287009063444,142.295681063123,142.485981308411,134.094117647059,144.026470588235,136.447976878613,146.806916426513,140.752840909091,135.038348082596,141.655172413793,144.881542699725,129.827868852459,130.767123287671,134.178082191781,125.597260273973,"US","ID","C00102875"
"USC00102892",148.919254658385,120.103244837758,142.979532163743,124.041666666667,121.297577854671,122,134.045602605863,127.586715867159,130.57249070632,140.049645390071,143.96265560166,124.888535031847,137.957386363636,133.600760456274,145.497005988024,137.985915492958,122.633333333333,137.907894736842,122.223926380368,122.947945205479,"US","ID","C00102892"
"USC00102942",186.131147540984,156.796703296703,182.076712328767,178.890410958904,179.691256830601,182.457534246575,184.416438356164,181.232876712329,169.880466472303,179.964383561644,179.430136986301,191.07397260274,176.431693989071,175.742465753425,183.706849315068,187.547945205479,173.967213114754,174.254794520548,173.181818181818,172.055248618785,"US","ID","C00102942"
"USC00103108",157.932098765432,125.672514619883,154.899705014749,147.49696969697,152.489096573209,121.652542372881,136.012875536481,150.075,143.760330578512,150.270833333333,141.214285714286,174.066964285714,132.816455696203,124.430420711974,170.638888888889,150.559210526316,153.915887850467,128.130813953488,127.882191780822,127.26301369863,"US","ID","C00103108"
"USC00103143",182.950867052023,159.090361445783,180.85843373494,168.848765432099,161.613095238095,148.408945686901,158.588235294118,156.863636363636,150.770428015564,158.232,130.958333333333,167.04958677686,157.389221556886,156.914127423823,164.430136986301,164.438356164384,149.811475409836,152.876712328767,156.861878453039,149.106849315069,"US","ID","C00103143"
"USC00103297",170.997245179063,132.239436619718,155.565459610028,150.565340909091,143.780952380952,143.853372434018,146.628895184136,148.401785714286,149.912386706949,154.14899713467,140.809659090909,163.063037249284,143.731428571429,139.408045977011,150.371900826446,157.964285714286,143.87811634349,143.238356164384,144.808219178082,139.232876712329,"US","ID","C00103297"
"USC00103448",175.095628415301,149.997252747253,172.843406593407,161.4,162.868852459016,167.120547945205,169.602739726027,169.854794520548,169.450819672131,170.651098901099,166.804945054945,176.868493150685,166.685792349727,167.292011019284,166.134246575342,178.714285714286,162.150273224044,158.658402203857,163.043835616438,157.438888888889,"US","ID","C00103448"
"USC00103554",139.032786885246,118.865753424658,143.030136986301,133.032640949555,129.062841530055,127.027548209366,133.347945205479,137.558904109589,131.809392265193,136.235457063712,172.716475095785,222.876712328767,194.758293838863,195.614285714286,220.084905660377,219.457943925234,224.939393939394,217.463687150838,196.45652173913,261.285714285714,"US","ID","C00103554"
"USC00103631",228.383802816901,189.885057471264,226.527972027972,220.363309352518,216.443661971831,226.177358490566,226.7890625,217.514598540146,220.101382488479,230.113970588235,214.667870036101,225.21686746988,214.5,211.153125,215.564668769716,222.655384615385,188.172413793103,206.522580645161,207.487577639752,219.296928327645,"US","ID","C00103631"
"USC00103732",156.024930747922,119.593406593407,151.974212034384,153.471074380165,149.840659340659,139.252077562327,146.641095890411,152.882191780822,154.584699453552,157.332417582418,142.704419889503,159.216066481994,146.903846153846,144.409470752089,154.709039548023,163.664804469274,146.21130952381,138.505714285714,147.447513812155,139.228650137741,"US","ID","C00103732"
"USC00103771",159.901639344262,133.994520547945,153.145205479452,146.712166172107,143.685792349727,145.046575342466,152.604395604396,152.678670360111,153.534090909091,160.022222222222,154.649171270718,147.830136986301,137.483606557377,139.884931506849,145.150684931507,139.224657534247,87.8298755186722,141.890410958904,140.58904109589,136.47397260274,"US","ID","C00103771"
"USC00103932",219.573407202216,187.489010989011,209.108333333333,210.169014084507,202.194520547945,214.353623188406,213.724137931034,192.053571428571,187.40625,195.531855955679,184.019283746556,204.38904109589,186.385245901639,187.402203856749,193.290410958904,199.287671232877,183.612637362637,183.03021978022,183.947222222222,219.666666666667,"US","ID","C00103932"
"USC00103964",165.882352941176,133.280701754386,164.230769230769,146.653631284916,142.914600550964,143.494413407821,141.179063360882,147.275482093664,151.762430939227,152.621169916435,136.04,162.722713864307,150.611731843575,147.175342465753,148.676712328767,160.487012987013,140.046052631579,124.062874251497,145.354395604396,136.07397260274,"US","ID","C00103964"
"USC00104140",183.781420765027,143.137362637363,171.742465753425,147.618421052632,152.842900302115,164.788461538462,165.991758241758,168.484764542936,169.038356164384,168.214285714286,156.845303867403,176.649315068493,158.623955431755,161.105555555556,170.103064066852,174.175977653631,157.883333333333,156.264957264957,156.261363636364,157.296398891967,"US","ID","C00104140"
"USC00104295",185.516260162602,149.609756097561,173.764227642276,167.168724279835,165.775100401606,167.387096774194,168.927710843373,172.331983805668,172.581300813008,175.287449392713,163.164556962025,182.632231404959,169.626050420168,167.681818181818,175.655601659751,181.070539419087,177.528239202658,161.887283236994,159.607902735562,167.706586826347,"US","ID","C00104295"
"USC00104318",205.302816901408,171.257692307692,201.411764705882,198.538167938931,188.123188405797,199.275092936803,203.931558935361,219.850427350427,206.413127413127,204.045627376426,194.725563909774,217.003861003861,201.211618257261,195.196652719665,205.57399103139,205.199095022624,202.181415929204,186.258566978193,175.326923076923,172.750684931507,"US","ID","C00104318"
"USC00104384",147.464539007092,129.958041958042,162.146258503401,148.779264214047,152.634868421053,175.642276422764,139.742537313433,159.663043478261,158.246666666667,157.229235880399,147.630508474576,174.233898305085,144.371951219512,132.055096418733,147.865753424658,156.471232876712,129.005464480874,119.592145015106,135.394520547945,134.906077348066,"US","ID","C00104384"
"USC00104442",167.494382022472,138.411111111111,161.888888888889,151.002824858757,151.055555555556,153.27374301676,155.674220963173,155.860795454545,155.492957746479,158.623563218391,154.111111111111,159.175757575758,152.005797101449,163.66144200627,153.565714285714,175.144827586207,148.861538461538,147.363372093023,146.780415430267,143.709580838323,"US","ID","C00104442"
"USC00104455",160.147945205479,127.383561643836,158.901369863014,154.660273972603,156.002732240437,150.986263736264,150.758904109589,151.619178082192,149.672131147541,150.632876712329,140.652054794521,146.401234567901,140.784482758621,148.892857142857,161.508474576271,175.48322147651,172.575757575758,4.72289156626506,141.543352601156,128.943661971831,"US","ID","C00104455"
"USC00104456",132.931693989071,105.785714285714,118.562874251497,122.549450549451,114.135542168675,105.254295532646,125.215297450425,120.090361445783,130.42735042735,135.844444444444,122.460055096419,137.887671232877,125.819178082192,127.447802197802,125.17728531856,133.417582417582,116.698895027624,105.071856287425,127.718562874252,112.534246575342,"US","ID","C00104456"
"USC00104598",121.065934065934,92.0906593406593,118.147058823529,128.075657894737,125.778816199377,113.78453038674,119.520661157025,123.814917127072,117.847222222222,132.567796610169,98.5521472392638,115.948948948949,115.065753424658,117.019178082192,118.234159779614,125.853025936599,88.1851851851852,85.8855218855219,113.191135734072,105.246575342466,"US","ID","C00104598"
"USC00104670",188.534246575342,152.287671232877,179.597260273973,175.391780821918,176.652054794521,174.834710743802,175.842541436464,177.220385674931,179.636612021858,180.419178082192,172.771349862259,190.432506887052,174.153005464481,177.109589041096,190.862275449102,191.408219178082,175.495890410959,171.969863013699,166.72602739726,163.572602739726,"US","ID","C00104670"
"USC00104831",161.959016393443,138.283746556474,160.508241758242,148.175824175824,142.729508196721,145.657458563536,160.309248554913,146.385915492958,138.346368715084,145.480446927374,141.790502793296,153.175,153.434903047091,144.60773480663,151.370879120879,139.903682719547,131.784916201117,136.887671232877,141.955801104972,133.939726027397,"US","ID","C00104831"
"USC00104845",142.08864265928,112.887955182073,134.70985915493,126.860946745562,129.208791208791,124.195054945055,126.823691460055,135.157575757576,131.94476744186,129.196581196581,128.247252747253,139.456338028169,125.035519125683,130.068452380952,122.71270718232,134.269662921348,121.453172205438,114.801749271137,112.67955801105,112.484375,"US","ID","C00104845"
"USC00105275",137.726775956284,109.693150684932,139.361643835616,130.975342465753,142.411940298507,119.279452054795,122.350684931507,132.342465753425,133.879781420765,133.471232876712,127.479452054795,143.271232876712,127.046448087432,126.580821917808,134.087671232877,142.090410958904,121.950684931507,128.071428571429,130.572222222222,112.82044198895,"US","ID","C00105275"
"USC00105462",147.92676056338,110.435582822086,141.507122507123,129.697478991597,133.744318181818,133.267080745342,77.9770114942529,129.528517110266,102.412765957447,132.478873239437,118.963483146067,139.197771587744,115.178787878788,125.435616438356,130.109589041096,137.81043956044,119.832417582418,120.087912087912,115.723287671233,112.424657534247,"US","ID","C00105462"
"USC00105678",189.390313390313,154.269794721408,184.432664756447,180.382608695652,186.168604651163,173.585669781931,177.045325779037,175.038235294118,184.204968944099,191.496551724138,167.947368421053,178.565096952909,158.891364902507,155.906344410876,159.006578947368,183.066225165563,255.729508196721,167.37125748503,181.328859060403,153.468493150685,"US","ID","C00105678"
"USC00105708",145.403314917127,115.030136986301,139.961002785515,124.947658402204,132.53821656051,117.142424242424,127.214484679666,125.620498614958,123.972972972973,127.71978021978,121.513736263736,131.674931129477,123.928374655647,121.671270718232,125.783561643836,128.348901098901,116.516483516484,120.87397260274,121.528925619835,116.832876712329,"US","ID","C00105708"
"USC00105716",155.048048048048,130.306849315068,163.110192837466,156.709589041096,153.257534246575,149.258258258258,153.505524861878,161.053672316384,156.170212765957,162.899676375405,125.647540983607,164.493036211699,149.525,146.133522727273,151.076712328767,162.592797783934,166.816023738872,147.17955801105,154.636636636637,157.17747440273,"US","ID","C00105716"
"USC00105897",162.530054644809,138.816438356164,164.206043956044,154.164383561644,155.713114754098,152.243835616438,160.840336134454,158.834834834835,160.087431693989,162.945205479452,156.53021978022,140.923076923077,157.994535519126,148.654696132597,150.901098901099,159.278236914601,145.870523415978,141.206611570248,145.645604395604,142.372928176796,"US","ID","C00105897"
"USC00105980",178.035519125683,142.150684931507,173.608219178082,169.476712328767,167.612021857924,166.167664670659,169.887671232877,113.626126126126,169.360655737705,170.387362637363,152.453521126761,177.740331491713,159.501400560224,160.24861878453,170.427397260274,159.322289156627,160.915300546448,148.614678899083,162.373626373626,162.854794520548,"US","ID","C00105980"
"USC00106152",166.289617486339,142.060273972603,162.813698630137,153.438356164384,146.084699453552,150.21095890411,159.854794520548,154.476712328767,145.032786885246,153.186301369863,148.517808219178,163.580821917808,157.506887052342,159.61095890411,160.556164383562,154.898630136986,146.737313432836,141.635820895522,152.978082191781,145.408219178082,"US","ID","C00106152"
"USC00106305",192.807692307692,165.314049586777,188.150684931507,181.901492537313,174.838805970149,184.278443113772,193.095890410959,189.750684931507,177.934523809524,190.653846153846,186.317808219178,198.816438356164,184.602739726027,175.701492537313,191.457534246575,195.241095890411,182.557692307692,177.564971751412,182.634615384615,177.92602739726,"US","ID","C00106305"
"USC00106388",165.704318936877,143.312741312741,145.577039274924,139.544025157233,131.813559322034,150.985714285714,147.600591715976,139.692537313433,137.65988372093,143.445427728614,143.65889212828,133.146496815287,145.212765957447,138.056910569106,149.084337349398,153.759878419453,128.972602739726,127.528767123288,129.301369863014,125.145205479452,"US","ID","C00106388"
"USC00106542",177.385245901639,145.802739726027,164.324175824176,159.057534246575,156.158469945355,159.257534246575,157.753424657534,160.881868131868,159.715846994536,163.934246575342,153.523287671233,171.958904109589,166.234159779614,166.075630252101,169.238356164384,174.109589041096,162.454794520548,116.892561983471,158.008219178082,156.627397260274,"US","ID","C00106542"
"USC00106586",178.800546448087,148.139726027397,168.196132596685,167.876712328767,168.046448087432,172.353424657534,175.520547945205,173.385674931129,172.275956284153,175.368131868132,172.225274725275,185.308539944904,174.750684931507,158.366366366366,179.906849315068,189.780281690141,174.161643835616,170.458333333333,170.71978021978,196.721854304636,"US","ID","C00106586"
"USC00106844",191.136612021858,160.758904109589,186.857534246575,181.764383561644,191.342261904762,188.41095890411,196.535928143713,187.34435261708,185.292349726776,187.27397260274,189.230136986301,197.52602739726,181.959016393443,176.041095890411,201.425149700599,191.619178082192,177.830601092896,178.778082191781,177.139726027397,173.664835164835,"US","ID","C00106844"
"USC00106877",179.371584699454,145.145205479452,174.586776859504,170.969863013699,171,171.498622589532,170.520547945205,159.046575342466,159.743169398907,158.699724517906,164.908011869436,167.46978021978,151.234636871508,151.347945205479,141.026315789474,159.364457831325,162.130909090909,151.282967032967,139.704678362573,138.668493150685,"US","ID","C00106877"
"USC00106891",202.272727272727,166.723943661972,192.765243902439,189.994475138122,192.805013927577,195.526610644258,191,198.248466257669,186.913888888889,188.543661971831,183.196480938416,205.840220385675,189.752066115702,198.784810126582,196.091445427729,190.538674033149,180.653005464481,172.824657534247,186.320547945205,177.420289855072,"US","ID","C00106891"
"USC00107040",168.868493150685,136.139726027397,159.079452054795,148.912328767123,153.021857923497,149.634615384615,146.101796407186,138.035616438356,140.161202185792,150.135734072022,138.027700831025,154.412087912088,135.545205479452,135.884931506849,130.049707602339,151.501369863014,132.950819672131,115.810810810811,132.38904109589,131.912328767123,"US","ID","C00107040"
"USC00107046",153.425925925926,128.810810810811,155.027027027027,138.356846473029,140.020325203252,140.526104417671,171.591549295775,149.049295774648,136.896174863388,141.717808219178,133.975342465753,144.975342465753,141.188524590164,142.142465753425,143.704109589041,140.745205479452,127.707650273224,132.772602739726,135.824657534247,128.936288088643,"US","ID","C00107046"
"USC00107208",165.74043715847,133.824657534247,165.8,157.830136986301,156.841530054645,153.764383561644,159.416438356164,166.493150684931,165.696721311475,172.739726027397,160.728767123288,180.057534246575,165.360655737705,158.619178082192,162.367123287671,161.880597014925,152.707650273224,136.221556886228,154.816438356164,149.734246575342,"US","ID","C00107208"
"USC00107264",151.25956284153,130.961643835616,153.057692307692,147.277472527473,127.959016393443,141.852852852853,159.475138121547,147.31129476584,136.563186813187,146.008310249307,140.163888888889,152.16620498615,164.245341614907,152.54128440367,146.895043731778,140.331210191083,132.11935483871,108.971830985915,20.0327868852459,133,"US","ID","C00107264"
"USC00107320",148.67217630854,133.728767123288,185.565517241379,125.177842565598,124.663817663818,125.555865921788,142.972972972973,145.17667844523,136.342424242424,136.205047318612,114.368932038835,138.666666666667,128.259776536313,132.707042253521,116.859813084112,131.519774011299,119.883333333333,126.880681818182,127.526462395543,121.138121546961,"US","ID","C00107320"
"USC00107346",160.519230769231,136.832876712329,170.202739726027,165.216438356164,159.090163934426,123.378600823045,66.9615384615385,161.56043956044,141.349834983498,155.213991769547,148.586301369863,166.909589041096,160.367164179104,150.112328767123,160.487671232877,153.259036144578,158.160493827161,146.608219178082,146.350684931507,141.139726027397,"US","ID","C00107346"
"USC00107386",142.969945355191,119.956164383562,140.441095890411,131.367123287671,120.109289617486,127.117808219178,143.947945205479,136.115068493151,127.874316939891,137.857534246575,134.454794520548,144.816438356164,140.021857923497,134.580821917808,144.695890410959,140.087671232877,128.986338797814,133.838356164384,134.717808219178,130.534246575342,"US","ID","C00107386"
"USC00107644",149.560109289617,129.910979228487,163.114803625378,131.4,154.011976047904,164.994505494505,138.94670846395,148.699633699634,146.975409836066,146.411522633745,38.0083333333333,136.519736842105,130.25348189415,135.087671232877,136.490410958904,145.487671232877,93.6794871794872,122.283746556474,125.947945205479,116.428977272727,"US","ID","C00107644"
"USC00107648",179.418032786885,149.257534246575,173.643835616438,167.142465753425,172.125683060109,168.175342465753,164.983561643836,170.93698630137,167.939890710383,171.328767123288,166.068493150685,175.710306406685,163.765027322404,161.821917808219,168.350684931507,175.112328767123,168.764880952381,159.498630136986,159.709589041096,154.501369863014,"US","ID","C00107648"
"USC00107673",177.386301369863,134.475274725275,166.409340659341,153.925149700599,125.458563535912,178.864485981308,152.66301369863,151.117808219178,151.669421487603,155.901685393258,146.713888888889,163.801749271137,150.112994350282,150.129834254144,144.629120879121,172.406060606061,139.344262295082,138.895890410959,143.552197802198,140.685950413223,"US","ID","C00107673"
"USC00107706",201.091160220994,173.82967032967,184.983098591549,177.849315068493,180.270491803279,178.813698630137,184.071625344353,181.460055096419,195.556851311953,206.969529085873,198.394444444444,205.439226519337,194.828985507246,189.736694677871,195.771978021978,198.266106442577,189.29476584022,190.102040816327,190.757281553398,308.105263157895,"US","ID","C00107706"
"USC00108022",141.883522727273,117.472527472527,142.016438356164,135.468493150685,134.063186813187,133.192307692308,118.335365853659,130.911602209945,129.635359116022,132.700831024931,121.430939226519,143.186813186813,144.325301204819,126.521126760563,133.267857142857,129.574923547401,115.813609467456,104.894409937888,120.657381615599,131.392452830189,"US","ID","C00108022"
"USC00108062",154.948087431694,131.8,153.857534246575,141.693150684932,132.421917808219,137.252054794521,150.884931506849,144,135.062841530055,142.145205479452,136.66301369863,82.3816425120773,155.812154696133,151.43956043956,158.584487534626,154.774691358025,143.537604456825,146.559228650138,147.495867768595,137.002808988764,"US","ID","C00108062"
"USC00108080",161.169398907104,138.457534246575,164.997260273973,153.241095890411,157.268493150685,154.898630136986,150.687845303867,155.095890410959,147.591666666667,142.758241758242,138.994413407821,154.153846153846,143.101694915254,142.325714285714,147.873278236915,149.085635359116,134.875346260388,135.257534246575,132.774104683196,131.630136986301,"US","ID","C00108080"
"USC00108137",143.729508196721,125.346153846154,145.491758241758,137.78021978022,123.72602739726,133.115384615385,148.681318681319,137.890410958904,133.585164835165,142.850828729282,140.216438356164,151.81095890411,148.450617283951,142.609022556391,154.184438040346,151.153203342618,132.262345679012,139.743083003953,116.322033898305,157.833333333333,"US","ID","C00108137"
"USC00108380",189.082191780822,152.676712328767,178.860273972603,172.038356164384,162.225903614458,159.259259259259,166.546478873239,164.953079178886,164.790229885057,161.583333333333,161.440922190202,175.484764542936,157.811475409836,138.43,170.209366391185,175.018927444795,146.13649851632,161.670658682635,156.837535014006,152.376373626374,"US","ID","C00108380"
"USC00108395",185.226973684211,175.056213017751,184.915014164306,164.905292479109,149.148148148148,164.208695652174,177.625352112676,178.551928783383,219.551724137931,213.262962962963,153.852054794521,165.570247933884,167.367521367521,161.889807162534,162.096952908587,163.945054945055,149.265753424658,215.814814814815,143.6,148.624489795918,"US","ID","C00108395"
"USC00108535",141.216066481994,110.190607734807,141.66391184573,131.047353760446,131.722772277228,124.298882681564,132.016759776536,139.102493074792,139.259776536313,143.787114845938,131.660167130919,146.643874643875,133.597701149425,126.197492163009,135.446685878963,146.55523255814,130.07012195122,131.161585365854,144.477341389728,128.878594249201,"US","ID","C00108535"
"USC00108676",113.024316109422,97.1730769230769,118.481792717087,111.239436619718,123.027272727273,101.613180515759,68.88,123.227810650888,114.145604395604,124.817142857143,118.702005730659,120.859756097561,112.593314763231,109.735376044568,114.961538461538,120.382436260623,85.4556451612903,91.0135135135135,132.833962264151,106.732044198895,"US","ID","C00108676"
"USC00108928",216.771349862259,184.798898071625,207.523287671233,202.268011527378,196.882175226586,198.737003058104,174.505119453925,193.321229050279,206.866459627329,195.675213675214,194.244252873563,205.471074380165,192.960893854749,191.926345609065,197.955431754875,201.25993883792,186.466666666667,184.446927374302,180.539589442815,184.028653295129,"US","ID","C00108928"
"USC00108937",148.199453551913,109.268493150685,139.123287671233,132.013698630137,134.868852459016,130.945714285714,138.596541786744,140.081005586592,136.011527377522,141.791304347826,128.545722713864,148.601156069364,136.176470588235,137.161931818182,133.067605633803,144.627397260274,120.826446280992,114.712574850299,129.440771349862,123.071232876712,"US","ID","C00108937"
"USC00109000",151.01912568306,126.088235294118,149.141666666667,138.204986149584,138.786786786787,132.414925373134,149.816438356164,149.750684931507,147.198324022346,155.230136986301,148.695890410959,160.53698630137,148.909836065574,146.257534246575,152.668493150685,156.516483516484,148.318452380952,140.291208791209,144.361643835616,140.309392265193,"US","ID","C00109000"
"USC00109065",134.444444444444,114.320987654321,134.651639344262,129.496,112.797653958944,110.653958944282,114.285714285714,119.059659090909,114.357142857143,122.596439169139,108.532352941176,124.973134328358,112.033639143731,97.8305647840532,110.877611940299,115.684848484848,70.2650602409639,97.3390410958904,113.906474820144,97.2645348837209,"US","ID","C00109065"
"USC00109293",182.276536312849,147.825966850829,173.42061281337,172.731506849315,169.464480874317,165.698863636364,172.832876712329,174.090410958904,189.220895522388,195.084967320261,174.284916201117,194.626740947075,176.117486338798,164.050746268657,178.098484848485,189.623626373626,173.051912568306,171.090410958904,173.881868131868,106.835526315789,"US","ID","C00109293"
"USC00109303",170.606557377049,137.06301369863,161.624657534247,159.27397260274,158.94262295082,158.079452054795,161.249315068493,162.818681318681,162.554644808743,162.632876712329,167.428143712575,172.38904109589,158.319672131148,169.032934131737,166.854794520548,169.443835616438,154.677595628415,151.98904109589,158.618384401114,155.621546961326,"US","ID","C00109303"
"USC00109560",131.5,110.76582278481,127.009900990099,117.455445544554,115.767741935484,116.528239202658,128.016949152542,128.239057239057,133.680272108844,139.541958041958,135.370967741935,136.267206477733,129.987804878049,128.077235772358,123.399122807018,144.017341040462,132.222222222222,130.527472527473,129.675496688742,159.892857142857,"US","ID","C00109560"
"USC00109846",135.660273972603,108.958904109589,123.397260273973,122.616438356164,118.814207650273,122.778082191781,128.731506849315,124.301369863014,118.724043715847,126.287671232877,119.756164383562,132.928767123288,133.083582089552,130.005479452055,133.309589041096,131.21095890411,122.098360655738,126.619178082192,124.771978021978,119.279452054795,"US","ID","C00109846"
"USC00109963",179.699453551913,160.671232876712,177.720547945205,167.791208791209,165.689552238806,175.49552238806,174.980821917808,170.512328767123,171.983606557377,177.428571428571,164.994505494505,176.676712328767,171.05737704918,169.219178082192,174.145205479452,172.642857142857,160.909836065574,163.260273972603,167.974452554745,24.6440677966102,"US","ID","C00109963"
"USC00110072",149.917355371901,139.596638655462,149.609550561798,150,137.655555555556,146.869806094183,172.167164179104,163.508620689655,145.452380952381,157.056818181818,156.110169491525,148.314285714286,148.95197740113,161.628169014085,161.849858356941,155.227665706052,143.450424929178,144.048158640227,153.192771084337,154.112328767123,"US","IL","C00110072"
"USC00110137",175.969945355191,162.67397260274,179.287671232877,172.953424657534,166.415300546448,173.460273972603,191.920547945205,148.900414937759,165.244224422442,196.055350553506,188.906906906907,171.192307692308,174.871584699454,189.139726027397,199.269461077844,194.899721448468,182.383954154728,190.790476190476,204.318032786885,199.339933993399,"US","IL","C00110137"
"USC00110187",195.501369863014,187.005479452055,194.335180055402,196.178571428571,190.090163934426,188.515068493151,210.049861495845,212.827397260274,199.925207756233,201.272471910112,201.251396648045,194.78021978022,199.378082191781,205.272980501393,201.584745762712,214.384615384615,176.002985074627,206.251515151515,213.132596685083,212.120547945205,"US","IL","C00110187"
"USC00110338",147.391061452514,152.234756097561,154.593406593407,153.419889502762,144.559556786704,149.501377410468,175.027548209366,167.293150684932,158.071625344353,166.767123287671,164.78904109589,154.717032967033,153.203966005666,161.602739726027,160.641095890411,158.695890410959,144.571428571429,142.601108033241,159.239010989011,152.479452054795,"US","IL","C00110338"
"USC00110993",191.27868852459,187.947945205479,185.994505494505,199.35223880597,188.062841530055,189.063186813187,211.065753424658,218.309589041096,207.920765027322,200.659701492537,204.156164383562,193.794520547945,200.688524590164,207.027397260274,200.981538461538,205.160220994475,189.376899696049,183.491329479769,200.136752136752,195.93769470405,"US","IL","C00110993"
"USC00111265",186.524590163934,176.561643835616,187.01095890411,189.071232876712,180.796703296703,180.235616438356,200.728767123288,200.917808219178,187.631147540984,194.328767123288,197.903846153846,189.331506849315,197.024657534247,204.814917127072,206.305785123967,212.68870523416,190.357142857143,192.542465753425,202.391780821918,199.901369863014,"US","IL","C00111265"
"USC00111302",189.877049180328,182.153846153846,195.008241758242,194.983516483516,184.355191256831,184.178082191781,207.665753424658,205.353424657534,195.811475409836,196.733516483516,200.197260273973,186.219178082192,190.852459016393,195.468493150685,191.060273972603,201.756164383562,183.94262295082,183.142857142857,195.693150684932,202.697604790419,"US","IL","C00111302"
"USC00111436",174.287671232877,165.380821917808,177.120879120879,177.561643835616,165.967123287671,166.635616438356,189.468493150685,186.766483516484,173.505464480874,184.296703296703,183.903581267218,174.805479452055,176.928767123288,184.295890410959,186.86301369863,188.052197802198,52.6071428571429,176.384839650146,184.039660056657,186.165266106443,"US","IL","C00111436"
"USC00111475",160.327868852459,152.167123287671,169.767123287671,163.906336088154,154.915300546448,154.860273972603,176.956164383562,173.587912087912,168.210382513661,171.482191780822,170.07397260274,165.876712328767,166.614754098361,175.645604395604,177.493112947658,173.620879120879,160.146005509642,156.565934065934,170.543175487465,167.580821917808,"US","IL","C00111475"
"USC00111497",132.74043715847,134.78904109589,148.128767123288,143.601648351648,133.174863387978,140.060273972603,165.660273972603,158.715068493151,151.286885245902,158.235616438356,155.950549450549,146.016438356164,150.887978142076,156.832417582418,157.586301369863,156.046575342466,143.25956284153,140.843835616438,158.563535911602,151.675824175824,"US","IL","C00111497"
"USC00111577",150.125683060109,147.208219178082,154.509589041096,155.13698630137,143.453551912568,144.87397260274,171.052054794521,168.591780821918,157.256830601093,160.983561643836,159.498630136986,148.320547945205,153.027322404372,160.591780821918,161.887671232877,158.244505494505,145.48087431694,143.008219178082,158.391780821918,154.383561643836,"US","IL","C00111577"
